timestamp,level,message
17/06/09 12:49:56,INFO,17/06/09 12:49:56 INFO storage.BlockManager: Removing RDD 13739
17/06/07 15:30:58,INFO,"17/06/07 15:30:58 INFO python.PythonRunner: Times: total = 40, boot = -43, init = 82, finish = 1"
17/06/09 11:00:24,INFO,"17/06/09 11:00:24 INFO python.PythonRunner: Times: total = 37, boot = 17, init = 20, finish = 0"
17/06/08 16:52:32,INFO,17/06/08 16:52:32 INFO executor.CoarseGrainedExecutorBackend: Got assigned task 94155
17/06/09 20:33:16,INFO,17/06/09 20:33:16 INFO executor.CoarseGrainedExecutorBackend: Got assigned task 7031
17/03/29 19:57:55,INFO,"17/03/29 19:57:55 INFO storage.MemoryStore: Block broadcast_4_piece268 stored as bytes in memory (estimated size 4.0 MB, free 626.7 MB)"
17/06/09 17:20:12,INFO,"17/06/09 17:20:12 INFO python.PythonRunner: Times: total = 38, boot = -16, init = 54, finish = 0"
17/02/01 13:58:40,INFO,17/02/01 13:58:40 INFO executor.Executor: Running task 1548.0 in stage 113.0 (TID 21830)
17/06/08 15:48:12,INFO,"17/06/08 15:48:12 INFO storage.MemoryStore: Block broadcast_145 stored as values in memory (estimated size 9.9 KB, free 2010.3 KB)"
17/06/08 19:37:23,INFO,17/06/08 19:37:23 INFO executor.Executor: Finished task 36.0 in stage 4711.0 (TID 188517). 2087 bytes result sent to driver
